company_id,industry_id,isin_code,nse_symbol,year,ROE,ROCE,Net Profit Margin,Asset Turnover,Current Ratio,Debt to Equity,Interest Coverage Ratio,Operating Cash Flow to Net Profit,DOS,PE,PB,Revenue CAGR,Earnings CAGR,investable
900,123,641,917,31-01-2023,0.0045555878646893,2.14209726443769,,,2.8698630136986303,1.2073277115440535,-1.0075413703134493,-171.68794326241135,365.0,0.5305144317818724,-34.83216783216783,,0.0,0
901,61,177,877,31-01-2023,-0.1352775825720309,6.3359375,,,0.9153846153846154,0.0418130709768095,10.75189393939394,-2.018181818181818,292.887537993921,90.12870012870012,294.2436974789916,,0.0,0
902,11,992,884,31-01-2023,0.0045555878646893,52.36871840618495,,,-32.2,0.0046848243998578,67.89360061680802,22.822695035460995,367.8360528360528,58.97572636998896,105.63570487483533,,0.0,0
903,21,757,885,31-01-2023,0.0045555878646893,6.160349854227405,,,0.5996927803379416,0.1890084326839197,9.122882763201591,1223.4751773049643,287.34296359239164,1.0284384365236243,130.70502431118317,,0.0,0
904,56,425,886,31-01-2023,0.0360904367364134,4.182885527207044,,,0.2237163814180929,0.0114450217666058,5.888747616020343,8.299610894941635,279.98530492285084,26.430821419917613,380.0696864111498,,0.0,0
905,34,666,896,31-01-2023,0.0088944270184333,5.186658580958156,,,0.772782503037667,0.0275426459846173,9.125906956892871,36.734299516908216,270.11844598862916,32.450881973325686,118.10020876826724,,0.0,0
906,111,24,887,31-01-2023,-0.0740366392924826,3.4885553470919324,,,0.4364485981308411,0.0381554011370814,5.326267545116013,-8.580204778156997,279.3718482788862,40.2107752416204,371.05313092979134,,0.0,0
907,20,22,888,31-01-2023,0.0149718177548144,6.146323707837903,,,4.493610223642173,0.0083959605448567,46.99257884972171,15.6,168.87124463519314,2493.8888888888887,1282.571428571429,,0.0,1
908,91,728,889,31-01-2023,-0.0252658756992684,9.999839974395902,,,0.8384030418250951,0.0652650560439335,55.3,-2.4849959448499597,189.02383134738776,2.410098751630333,369.57142857142856,,0.0,0
909,46,137,890,31-01-2023,-0.0421600174950795,25.186062246278755,,,0.4731404958677686,0.0135274454059795,54.066811909949166,-0.7743608743979251,270.0725416442773,122.30656398973233,664.4023904382472,,0.0,0
910,36,133,891,31-01-2023,0.0721620871495975,4.193670288143599,,,0.6372315035799522,0.0618928670552317,7.349337748344371,7.284615384615384,271.0018438844499,5.524324324324325,78.01526717557252,,0.0,0
911,9,253,892,31-01-2023,-0.0078974759302628,9.83540280857354,,,0.8483197093551317,0.0059718969555035,14.784246194867237,-21.5337726523888,293.2576095688655,24.611987652203737,380.1655629139073,,0.0,0
912,74,471,903,31-01-2023,0.0539767854079707,10.82654276864427,,,1.263157894736842,0.0303333523929327,25.817613636363635,1.6610169491525424,271.2837837837838,6.708953047535725,133.75,,0.0,0
913,125,465,893,31-01-2023,0.0045555878646893,35.15595363540569,,,1.125,0.0321475881231624,-28.564212328767123,-0.3262411347517731,666.125,40.309859154929576,-572.4,,0.0,0
914,51,700,894,31-01-2023,-0.0103600103600103,4.310890360559235,,,1.82020202020202,0.0152810152810152,9.277117973079967,-66.475,262.22696245733795,24.03962575674188,183.52941176470588,,0.0,1
915,3,232,895,31-01-2023,0.1245289482699554,3.282112325505898,,,0.5920852359208524,0.0515016558182025,4.011374156857559,3.8234754699679048,365.0,13.860360360360362,105.86009174311926,,0.0,0
916,99,635,898,31-01-2023,0.0180147415381631,7.08734447656152,,,2.664,0.0328290175540684,19.188159237836,8.886944818304173,272.3368875349073,3.4781787266200643,141.6153846153846,,0.0,1
917,81,103,899,31-01-2023,-0.0563153660498793,-20.847290640394093,,,0.0692541856925418,0.0345937248592115,-12.651718983557547,2.0642857142857145,365.0,-70.12072434607646,-414.8809523809524,,0.0,0
918,47,460,900,31-01-2023,0.1240759668179981,5.162120955446383,,,0.9093495934959348,0.0012597751420218,8.63718820861678,2.2515325670498085,270.64312736443884,31.70759745009928,323.1203407880724,,0.0,0
919,116,550,901,31-01-2023,0.0262246916453339,14.151997641161728,,,1.3392857142857142,0.0038253432627414,26.38620120945574,3.616195230171936,272.66324435318273,8.385934151568284,123.69252873563218,,0.0,0
920,35,797,902,31-01-2023,0.0045555878646893,1.874954027215888,,,0.0266666666666666,0.0002261639365448,2.525012382367508,19.23404255319149,273.54677060133633,20.062939651980745,347.37179487179486,,0.0,0
921,91,720,904,31-01-2023,-0.043105079381461,9.221513656599686,,,0.351491569390402,0.039630527891016,19.536069334692836,-2.397047086991221,262.0118938700823,10.103616939117003,239.31402439024393,,0.0,0
922,46,416,905,31-01-2023,-0.1159690749133564,7.653061224489796,,,0.2943037974683544,0.0081311650226606,11.435331230283913,-1.5632183908045978,273.9660615627467,2.9595632530120484,366.9747899159664,,0.0,0
923,36,773,909,31-01-2023,-0.0610236220472441,3.0970873786407767,,,1.712962962962963,0.1791338582677165,8.179487179487179,-17.0,249.73684210526315,8.776674364896074,560.5162241887906,,0.0,1
924,24,871,910,31-01-2023,0.0004491404216823,3.4073337720342183,,,0.910876807363396,0.0564228672997104,7.0038276685757035,887.468085106383,257.22596870531686,1.099515147347065,88.45089903181189,,0.0,0
925,126,778,878,31-01-2023,0.0045555878646893,6.398707053097988,,,3.014,0.0070757003004749,9.239668554646528,96.08510638297872,330.3502942851718,9.623360922533246,84.06173842404549,,0.0,1
926,109,893,911,31-01-2023,0.070701056128365,5.313212625397603,,,2.2737923946557044,0.0693064652605847,13.490153444741258,3.548758865248227,280.2883789714722,13.63049095607235,896.6335540838852,,0.0,1
927,90,104,912,31-01-2023,0.057281993204983,5.791583166332666,,,1.865130789536837,0.0203963759909399,11.3939735285835,5.168643732700673,282.2089162266616,0.1339494211755353,96.28571428571428,,0.0,1
928,120,382,914,31-01-2023,0.2047038597360758,6.423366005889852,,,0.4645853658536585,0.0048556471098444,9.997126829935697,0.8369840729391292,270.25122828344223,1.8375061364752088,61.867768595041326,,0.0,1
929,9,255,913,31-01-2023,0.1176381068330543,4.623046566692976,,,0.3182432432432432,0.0003043676761527,6.689584285061672,2.7291936179387664,272.78422669853194,9.01261937244202,391.48148148148147,,0.0,0
930,117,983,897,31-01-2023,-0.0096418217525483,7.38463199723566,,,0.6216066481994459,0.0056111474796595,12.415147774308329,-21.873908826382152,261.9834775357031,13.324825634286867,369.250700280112,,0.0,0
931,66,924,918,31-01-2023,0.0045555878646893,5.249518613607188,,,2.1565891472868217,0.0334076443410552,10.34629981024668,36.86524822695036,303.1599684791174,1.498347653668209,251.8888888888889,,0.0,1
932,96,731,936,31-01-2023,-0.1384675223648385,5.403019744483159,,,2.6630434782608696,0.0781796966161026,14.402476780185758,-1.853932584269663,284.08433734939763,1.2090982286634462,174.61627906976744,,0.0,1
933,5,153,938,31-01-2023,0.0045555878646893,1.767362858580775,,,0.255174220592088,0.0079480469128622,2.587162722165945,110.99290780141844,270.06916053420554,7.593821203592013,132.99882629107984,,0.0,0
934,8,783,924,31-01-2023,0.0045555878646893,1.2516744392386847,,,0.0370953298417953,8.643597945139092,7.086297992250793,724.45390070922,233.32228726945215,0.0077527348272541,52.1090909090909,,0.0,0
935,97,640,926,31-01-2023,-0.0220241583500249,9.965396305821836,,,6.031934306569343,0.0390539583132888,34.53970826580227,-5.021048451151708,298.68037135278513,4.525578736781938,69.45175438596492,,0.0,1
936,86,467,927,31-01-2023,0.0045555878646893,417.53543307086613,,,40.205882352941174,0.0216955833414106,570.1827956989247,0.9007092198581561,267.2834645669291,450.64885496183206,7379.375,,0.0,1
937,8,671,928,31-01-2023,0.0045555878646893,1.3977462167715589,,,0.1424700364773319,1.2428354495815968,3.689041236058528,275.9858156028369,275.0021843038495,0.0698561253377111,36.026666666666664,,0.0,0
938,14,601,929,31-01-2023,0.1178536082753758,6.516641120610673,,,1.4158849145308403,0.0656512249020485,15.095118835681884,6.06617393304958,249.2745912900124,6.970081842982721,333.4440255220418,,0.0,0
939,36,484,930,31-01-2023,-0.1436321363988633,-9.429266467065869,,,2.1796042617960425,0.0151554292603117,-4.410889355742297,1.7074340527577938,365.0,-8.174849425077568,-55.22811344019729,,0.0,0
940,8,784,931,31-01-2023,0.0045555878646893,1.3185271896360782,,,0.0102133827440901,39.594132661303355,9.302770848182464,2541.304964539007,228.66232794900705,0.0097265946122053,46.96646341463416,,0.0,0
941,77,368,932,31-01-2023,-0.1176930814798256,4.825383828045036,,,0.5863596102745793,0.0101710070414664,7.849483849483849,-4.552706552706553,265.2698451113262,11.493460166468491,71.38847858197933,,0.0,0
942,3,776,923,31-01-2023,-0.0189333797333449,28.513982300884955,,,7.290697674418604,0.0017400004350001,-752.822429906542,-3.1533601378518092,-164.78902953586498,40.6158134820071,-20033.75,,0.0,0
943,52,505,925,31-01-2023,0.0045555878646893,5.428354814253222,,,35.236559139784944,0.0534716164259636,114.10358565737052,25.680851063829788,266.32267441860466,9.935247747747749,275.703125,,0.0,1
944,3,897,933,31-01-2023,-0.1020734715647709,11.578268109908407,,,1.521531100478469,0.0162010800720048,25.168325791855203,-1.410189418680601,264.822718319107,4.340123456790123,925.1315789473684,,0.0,1
945,131,415,934,31-01-2023,-0.0895221105999436,12.510372565622353,,,1.364077669902913,0.0564735705567552,43.97247023809524,-0.6077608809648662,279.36218678815493,20.561028351753965,221.1240310077519,,0.0,0
946,77,528,935,31-01-2023,0.0392551095689396,8.397090366501912,,,1.961550785004806,0.0022538043081712,15.10138364779874,4.371747211895911,289.2878505915193,8.268728791438265,606.2679425837321,,0.0,1
947,85,350,937,31-01-2023,-0.0169684428349715,6.226029116465862,,,0.3660313901345292,0.0118296257975513,9.56225905936777,-15.497967479674797,271.6035570854848,6.174982911825016,265.70588235294116,,0.0,0
948,57,975,966,31-01-2023,0.002907822041291,7.862121212121211,,,0.0769230769230769,0.0474944266744208,13.911528150134048,56.99999999999999,270.66600397614314,15.806333739342268,216.28333333333333,,0.0,0
949,130,91,956,31-01-2023,-0.0223353483932548,6.365630033453104,,,3.5012406947890815,0.017021953547566,8.97885354771059,-10.735042735042736,340.98448979591836,5.458708708708709,89.98762376237624,,0.0,1
950,110,496,961,31-01-2023,0.0045555878646893,5.537292817679558,,,3.284711388455538,0.0486898646247294,18.048993644067796,76.60283687943263,272.50379362670714,4.078446306169078,48.07001795332136,,0.0,1
951,124,793,963,31-01-2023,0.0616177228232869,3.1225503476925853,,,0.3055098684210526,0.0345955692941782,4.37781716890352,9.258361204013378,279.06776379477253,2.4332042594385284,4.913978494623656,,0.0,0
952,0,834,964,31-01-2023,0.0104145669555869,6.587237977805179,,,1.2753623188405798,0.0030235839548478,10.997941327843542,20.638709677419353,284.24649298597194,226.78543307086616,256.12939084037356,,0.0,0
953,70,971,951,31-01-2023,-0.2089369692167232,14.739562923888473,,,1.2185534591194969,0.003979259616544,27.302345058626464,-0.5279907659328882,269.35105067985165,6.506391347099312,398.61445783132535,,0.0,0
954,109,751,958,31-01-2023,-0.4280469061308135,7.44280513508335,,,7.340062111801243,0.0873797461148744,38.90235353029544,-0.4899261919010573,275.9958349110185,12.917177376991772,72.96735905044511,,0.0,1
955,28,785,939,31-01-2023,-0.1526369168356998,-48.69642857142857,,,26.58823529411764,0.0410750507099391,-11.653846153846157,0.5171650055370985,371.7519042437432,-498.045,-382.5230414746543,,0.0,0
956,46,921,940,31-01-2023,-0.0754690757470465,4.1460550458715595,,,-3.267857142857143,0.0180681028492008,4.577795786061588,-4.779005524861878,373.47429519071306,9.346970889063728,158.4,,0.0,0
957,21,86,941,31-01-2023,-0.0082191780821917,9.067099567099566,,,4.950617283950617,0.2299657534246575,-209.45,-19.25,-119.672131147541,12.81967213114754,-782.0,,0.0,0
958,74,681,942,31-01-2023,0.0659924802281861,6.415806546741375,,,1.1452420701168615,0.0165305328665888,11.753646677471636,3.0805500982318272,275.76122448979595,11.914221218961623,38.69501466275659,,0.0,0
959,86,917,198,31-01-2023,0.0150560563471293,0.030320044918585,,,0.0042238648363252,0.0083034473845756,0.0458793542905692,7.092274678111587,260.2877915783096,3.316984304932735,153.7012987012987,,0.0,0
960,116,85,962,31-01-2023,0.1502080835155533,8.05286432160804,,,0.735202492211838,0.0161176553572688,14.072005619950826,1.060812397276356,272.744094488189,6.942816967424419,42.200854700854705,,0.0,1
961,25,879,965,31-01-2023,-0.0605508465311536,9.776958486062568,,,3.704380952380952,0.0149773699592586,25.32424376241996,-2.576673086181993,282.9898142600359,3.295603435725724,144.6485623003195,,0.0,1
962,77,752,943,31-01-2023,0.0086408774270045,10.016868957004732,,,51.9468085106383,0.0700459463465243,5125.473684210527,8.569468267581476,61.37168141592921,18.100598461100027,63515.0,,0.0,1
963,102,314,944,31-01-2023,0.2441016532912336,6.191522637045354,,,240.1803278688525,0.0475814585800114,26.235853865760408,0.9250842128901864,361.2554658594013,4.5694268755473395,1043.5555555555557,,0.0,1
964,109,880,557,31-01-2023,-0.0101917429607877,1.889810426540284,,,0.4655275183787006,0.0620141647953014,2.930788076766027,-187.03389830508473,271.87661580574843,2.920273905600391,98.68595041322314,,0.0,0
965,88,321,945,31-01-2023,0.0131318836486868,2.415255530129672,,,-2.841530054644809,0.1690200508330979,3.3800170794192996,57.61290322580645,395.9379342288096,0.1098357560883518,46.21127879269261,,0.0,0
966,63,610,946,31-01-2023,-0.005892224501212,12.726918075422626,,,0.4472789115646258,0.0011187768040275,17.835079726651482,-19.278481012658222,287.8817822493712,58.43050124422325,127.21749226006192,,0.0,0
967,34,520,947,31-01-2023,-0.0033584126456696,29.2832909245123,,,1.6156648451730418,0.0053164977571025,62.65880217785843,-10.915194346289752,273.9986376021798,53.03207547169811,119.80818414322248,,0.0,1
968,117,182,948,31-01-2023,-0.0781758957654723,7.629484304932736,,,0.1375661375661376,0.0223077682361069,12.06648936170213,-1.9671717171717171,273.3864541832669,69.03579676674364,207.22703639514737,,0.0,0
969,21,179,949,31-01-2023,0.0045555878646893,0.352540272614622,,,0.5,0.0216955833414106,0.3551810237203496,11.4468085106383,363.1863354037267,11.114906832298136,66.77238805970148,,0.0,0
970,107,511,950,31-01-2023,0.0186502953351006,7.555194101062677,,,0.9080578512396692,0.0312311055299753,12.60383502170767,11.498753117206984,270.32690246516614,12.372722400857448,33.90234948604993,,0.0,0
971,38,734,952,31-01-2023,-0.0484148862853204,6.830830039525691,,,0.254601226993865,0.0151619572708476,11.251302083333334,-4.188612099644128,256.2340036563071,28.87901861252115,223.1045751633987,,0.0,0
972,51,72,953,31-01-2023,0.105145413870246,2.3406454334528584,,,3.6594202898550727,0.4123788217747949,6.866955445544554,29.702127659574472,272.06642066420665,36.56743844174935,629.746835443038,,0.0,1
973,74,531,954,31-01-2023,-0.0079581805414683,3.2433128218008287,,,0.4689791314156796,0.0008972458453616,4.830091640172059,-77.95588235294117,274.10884831460675,10.94685550024539,151.29360465116278,,0.0,0
974,59,792,955,31-01-2023,0.1079414838035527,9.87117228580266,,,0.4069456812110418,0.0277777777777777,19.39440899422668,0.7858986769925783,272.137516991391,23.255542590431737,50.23766654663306,,0.0,0
975,61,400,957,31-01-2023,-0.0963536361784477,5.393109700815956,,,0.5107421875,0.0538466761730155,9.367874015748033,-3.3276955602536997,275.988330554894,10.417668269230768,97.75375939849624,,0.0,0
976,123,758,393,31-01-2023,1.0071428571428571,2.587446365085203,,,435.45662100456616,4507.571428571429,-1.3267412622579833,-1583.049645390071,365.0,-0.0072775952294024,-4.901639344262295,,0.0,0
977,48,660,959,31-01-2023,-0.2642491864249187,5.174724956572091,,,0.1610006414368184,0.001022780102278,7.042356185973208,-1.2114707952146375,279.23737754333087,121.03391356542616,160.76739087103846,,0.0,0
978,2,347,960,31-01-2023,-0.0101938352848356,19.413073144104803,,,0.613939393939394,0.0020889741612723,32.09814981949458,-6.2401055408970985,265.9782966129563,21.77988915281077,1026.4179104477612,,0.0,0
979,127,963,987,31-01-2023,-0.0047109983692697,10.759630200308166,,,0.9398496240601504,0.0086972277586519,20.35860058309038,-23.115384615384613,263.014705882353,1.6164122137404582,60.5,,0.0,0
980,117,298,967,31-01-2023,0.1173227440925972,13.143019986321148,,,2.7277486910994764,0.0392022892242749,72.66764705882353,0.4246093524765035,233.7099811676083,8.181244743481917,855.1648351648352,,0.0,1
981,56,730,968,31-01-2023,0.0140887290167865,1.226007043803654,,,0.2006688963210702,0.1986410871302957,1.308169576450325,372.5390070921986,356.6512392900857,25.51,14.957490472002345,,0.0,0
982,90,301,969,31-01-2023,-0.042380819767589,8.633567222152612,,,2.357720588235294,0.0206460923061343,26.51192766448634,-4.280465949820789,239.61480171760545,1.4221384438161069,256.22641509433964,,0.0,1
983,64,403,970,31-01-2023,0.0225718194254446,2.8448586891160557,,,0.5840978593272171,0.4593023255813954,4.131877729257642,50.39393939393939,283.9164402173913,553.1114130434783,142.26454656648613,,0.0,0
984,93,984,977,31-01-2023,0.1221170026726498,2.868067920267512,,,0.6576596208324254,0.0405186920513412,4.653537204058624,5.890029721696839,275.8149193333688,2.034084661902144,18.93904141461145,,0.0,0
985,86,404,971,31-01-2023,0.0045555878646893,-3.3333333333333335,,,1.0403348554033485,0.0216955833414106,-3.3333333333333335,-0.0425531914893617,365.0,-8656.666666666666,151.87134502923976,,0.0,0
986,77,794,972,31-01-2023,-0.0568173508635944,16.322061453422208,,,3.3518886679920477,0.0354797665881802,65.36263020833334,-0.9588159588159588,274.9583128984796,19.027995520716686,135.07154213036566,,0.0,1
